Designator,Quantity,Value,Footprint,LCSC Part #
"C1, C2, C4, C5,",4,1uF,Capacitor_SMD:C_0402_1005Metric,C52923
"C3, C18,",2,0.1 uF,Capacitor_SMD:C_0402_1005Metric,C307331
"C6, C7,",2,30pF,Capacitor_SMD:C_0402_1005Metric,C1570
"C8, C9, C10, C11, C12, C13, C14, C15, C16, C17,",10,100nF,Capacitor_SMD:C_0402_1005Metric,C307331
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75,",75,D_Small,Diode_SMD:D_SOD-123,C81598
"D76,",1,Schottky 5819W,Diode_SMD:D_SOD-123,C8598
"D77,",1,Power LED (Green),LED_SMD:LED_0805_2012Metric,C2297
"F1,",1,TLC_PSMD050,Fuse:Fuse_0805_2012Metric,C261942
"FB1,",1,100@100MHz,Inductor_SMD:L_0805_2012Metric,C1015
"R1, R2,",2,27 ohm,Resistor_SMD:R_0603_1608Metric,C25190
"R3, R5,",2,1k ohm,Resistor_SMD:R_0402_1005Metric,C11702
"R4, R8,",2,10k ohm,Resistor_SMD:R_0402_1005Metric,C25744
"R6, R7,",2,5.1k,Resistor_SMD:R_0402_1005Metric,C25905
"R9,",1,1k5 ohm,Resistor_SMD:R_0402_1005Metric,C25867
"SW1,",1,ESC,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW2,",1,F1,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW3,",1,F2,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW4,",1,F3,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW5,",1,F4,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
"SW6,",1,F5,Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_MX_1.00u,C2803348
